Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P0AFP6,UPF0135 protein ybgI OS=Escherichia coli (strain K12) GN=ybgI PE=1 SV=1,ybgI,5,291.28,26857.71166,249,267,267,182,75,84,134,201,197,129,263,146,575,173,111,130,113,177,158,1.11E-02,1.19E-02,1.19E-02,8.11E-03,3.36E-03,3.74E-03,5.99E-03,8.97E-03,8.77E-03,5.74E-03,1.17E-02,6.51E-03,2.57E-02,7.74E-03,4.96E-03,5.79E-03,5.03E-03,7.91E-03,7.06E-03
P30014,Ribonuclease T OS=Escherichia coli (strain K12) GN=rnt PE=1 SV=1,rnt ,5,289.11,23489.59336,249,227,220,204,181,19,21,58,130,60,98,110,711,281,118,116,96,76,114,9.71E-03,8.86E-03,8.58E-03,7.95E-03,7.05E-03,7.57E-04,8.02E-04,2.27E-03,5.07E-03,2.36E-03,3.83E-03,4.31E-03,2.77E-02,1.09E-02,4.61E-03,4.54E-03,3.74E-03,2.98E-03,4.46E-03
P24215,Mannonate dehydratase OS=Escherichia coli (strain K12) GN=uxuA PE=1 SV=2,uxuA,12,600.06,44791.5738,249,204,149,180,143,89,59,418,287,209,234,236,774,254,287,237,138,356,285,1.85E-02,1.52E-02,1.11E-02,1.34E-02,1.06E-02,6.65E-03,4.40E-03,3.11E-02,2.13E-02,1.55E-02,1.74E-02,1.75E-02,5.76E-02,1.89E-02,2.14E-02,1.76E-02,1.03E-02,2.65E-02,2.12E-02
P0A8N0,UPF0268 protein ycbG OS=Escherichia coli (strain K12) GN=ycbG PE=3 SV=1,ycbG,4,219.42,17664.37878,248,201,204,236,219,47,65,164,223,153,198,172,339,262,217,193,183,192,229,7.28E-03,5.88E-03,5.99E-03,6.92E-03,6.43E-03,1.37E-03,1.92E-03,4.81E-03,6.55E-03,4.50E-03,5.82E-03,5.05E-03,9.94E-03,7.68E-03,6.37E-03,5.66E-03,5.37E-03,5.63E-03,6.71E-03
P0AFQ7,Uncharacterized deoxyribonuclease ycfH OS=Escherichia coli (strain K12) GN=ycfH PE=1 SV=1,ycfH,5,330.14,29772.09642,248,196,200,192,244,49,58,75,140,57,88,102,353,162,107,108,77,82,109,1.23E-02,9.67E-03,9.91E-03,9.51E-03,1.20E-02,2.44E-03,2.85E-03,3.72E-03,6.91E-03,2.83E-03,4.34E-03,5.04E-03,1.75E-02,7.99E-03,5.30E-03,5.33E-03,3.81E-03,4.07E-03,5.37E-03
P69786,PTS system glucose-specific EIICB component OS=Escherichia coli (strain K12) GN=ptsG PE=1 SV=1,ptsG,6,319.9,50625.74752,248,117,45,86,25,27,17,2,10,2,4,37,128,16,12,10,18,21,30,2.08E-02,9.86E-03,3.80E-03,7.22E-03,2.10E-03,2.23E-03,1.43E-03,2.06E-04,8.08E-04,2.09E-04,3.41E-04,3.13E-03,1.08E-02,1.38E-03,9.81E-04,8.31E-04,1.50E-03,1.75E-03,2.50E-03
P0A7S3,30S ribosomal protein S12 OS=Escherichia coli (strain K12) GN=rpsL PE=1 SV=2,rpsL,3,126.27,13710.49079,247,222,195,280,164,128,90,104,72,92,79,152,705,264,165,93,105,109,119,5.63E-03,5.05E-03,4.43E-03,6.37E-03,3.72E-03,2.92E-03,2.05E-03,2.37E-03,1.63E-03,2.09E-03,1.81E-03,3.46E-03,1.61E-02,6.01E-03,3.76E-03,2.13E-03,2.39E-03,2.49E-03,2.72E-03
P76290,tRNA (cmo5U34)-methyltransferase OS=Escherichia coli (strain K12) GN=cmoA PE=1 SV=1,cmoA,6,235.65,27740.85535,247,184,188,229,173,94,49,90,167,97,119,152,506,280,152,140,153,130,186,1.14E-02,8.48E-03,8.67E-03,1.06E-02,7.97E-03,4.32E-03,2.26E-03,4.15E-03,7.67E-03,4.45E-03,5.48E-03,7.02E-03,2.33E-02,1.29E-02,7.02E-03,6.45E-03,7.04E-03,5.98E-03,8.58E-03
P05852,Probable O-sialoglycoprotein endopeptidase OS=Escherichia coli (strain K12) GN=gcp PE=3 SV=2,gcp ,6,243.65,35967.52524,247,176,209,194,154,13,35,53,132,64,102,126,511,191,138,132,88,63,70,1.47E-02,1.05E-02,1.25E-02,1.16E-02,9.19E-03,7.64E-04,2.10E-03,3.16E-03,7.91E-03,3.85E-03,6.10E-03,7.51E-03,3.05E-02,1.14E-02,8.25E-03,7.86E-03,5.28E-03,3.75E-03,4.19E-03
P68567,UPF0341 protein yhiQ OS=Escherichia coli (strain K12) GN=yhiQ PE=1 SV=1,yhiQ,4,286.12,26914.24722,246,337,151,122,88,21,40,97,112,22,77,166,284,128,115,88,52,4,20,1.10E-02,1.51E-02,6.76E-03,5.45E-03,3.95E-03,9.31E-04,1.80E-03,4.32E-03,5.00E-03,9.82E-04,3.44E-03,7.41E-03,1.27E-02,5.74E-03,5.13E-03,3.92E-03,2.31E-03,1.81E-04,9.02E-04
P32680,Uncharacterized protein yjaG OS=Escherichia coli (strain K12) GN=yjaG PE=4 SV=1,yjaG,4,293.54,22580.06443,244,180,202,185,77,41,62,23,109,78,69,156,367,169,162,126,38,35,62,9.16E-03,6.77E-03,7.58E-03,6.95E-03,2.88E-03,1.52E-03,2.32E-03,8.79E-04,4.10E-03,2.93E-03,2.59E-03,5.84E-03,1.38E-02,6.33E-03,6.07E-03,4.72E-03,1.44E-03,1.32E-03,2.33E-03
P76194,Cysteine desulfuration protein sufE OS=Escherichia coli (strain K12) GN=sufE PE=1 SV=1,sufE,6,477.42,15772.20615,243,157,167,139,137,285,394,177,130,105,182,123,174,184,263,312,131,60,223,6.36E-03,4.12E-03,4.39E-03,3.64E-03,3.59E-03,7.48E-03,1.03E-02,4.64E-03,3.40E-03,2.76E-03,4.78E-03,3.23E-03,4.56E-03,4.81E-03,6.89E-03,8.18E-03,3.42E-03,1.56E-03,5.83E-03
P25522,tRNA modification GTPase mnmE OS=Escherichia coli (strain K12) GN=mnmE PE=1 SV=3,mnmE,10,592.94,49182.62977,240,204,239,248,189,19,42,85,133,111,146,171,400,213,202,160,182,100,161,1.96E-02,1.67E-02,1.95E-02,2.02E-02,1.54E-02,1.57E-03,3.41E-03,6.97E-03,1.08E-02,9.05E-03,1.19E-02,1.39E-02,3.26E-02,1.74E-02,1.65E-02,1.31E-02,1.49E-02,8.21E-03,1.31E-02
P22256,4-aminobutyrate aminotransferase OS=Escherichia coli (strain K12) GN=gabT PE=1 SV=1,gabT,12,627.25,45727.49283,240,205,146,202,46,63,72,236,289,237,218,239,191,291,217,215,456,304,282,1.82E-02,1.56E-02,1.11E-02,1.54E-02,3.50E-03,4.78E-03,5.48E-03,1.79E-02,2.19E-02,1.80E-02,1.66E-02,1.82E-02,1.45E-02,2.21E-02,1.65E-02,1.64E-02,3.46E-02,2.31E-02,2.14E-02
P77202,Thiol:disulfide interchange protein DsbG OS=Escherichia coli (strain K12) GN=dsbG PE=1 SV=2,dsbG,8,426.9,27459.24651,239,231,219,221,241,229,96,183,188,100,144,138,385,204,134,152,137,159,161,1.09E-02,1.05E-02,9.98E-03,1.01E-02,1.10E-02,1.04E-02,4.36E-03,8.33E-03,8.57E-03,4.55E-03,6.56E-03,6.31E-03,1.76E-02,9.32E-03,6.12E-03,6.93E-03,6.24E-03,7.25E-03,7.34E-03
P18956,Gamma-glutamyltranspeptidase OS=Escherichia coli (strain K12) GN=ggt PE=1 SV=1,ggt ,15,799.73,61711.22895,238,267,259,215,207,130,123,309,280,251,306,307,130,195,208,240,235,254,271,2.44E-02,2.74E-02,2.65E-02,2.20E-02,2.12E-02,1.33E-02,1.26E-02,3.17E-02,2.87E-02,2.57E-02,3.14E-02,3.14E-02,1.34E-02,2.00E-02,2.13E-02,2.46E-02,2.40E-02,2.60E-02,2.78E-02
P0A6U5,Ribosomal RNA small subunit methyltransferase G OS=Escherichia coli (strain K12) GN=rsmG PE=1 SV=1,rsmG,5,153.62,23398.35848,238,184,249,261,218,114,108,90,214,97,147,127,641,236,190,181,100,90,111,9.24E-03,7.14E-03,9.66E-03,1.01E-02,8.48E-03,4.42E-03,4.19E-03,3.48E-03,8.32E-03,3.79E-03,5.69E-03,4.92E-03,2.49E-02,9.16E-03,7.38E-03,7.05E-03,3.87E-03,3.51E-03,4.33E-03
P0ADS6,Uncharacterized protein yggE OS=Escherichia coli (strain K12) GN=yggE PE=4 SV=1,yggE,8,433.99,26600.77371,237,174,200,235,124,388,472,185,124,196,151,161,228,240,150,141,125,132,103,1.05E-02,7.70E-03,8.85E-03,1.04E-02,5.49E-03,1.71E-02,2.08E-02,8.18E-03,5.46E-03,8.67E-03,6.66E-03,7.12E-03,1.01E-02,1.06E-02,6.62E-03,6.21E-03,5.53E-03,5.82E-03,4.55E-03
P14081,Selenocysteine-specific elongation factor OS=Escherichia coli (strain K12) GN=selB PE=1 SV=3,selB,10,662.95,68806.64349,237,195,177,196,114,30,16,42,109,65,86,130,192,185,115,131,123,47,63,2.70E-02,2.22E-02,2.02E-02,2.24E-02,1.30E-02,3.40E-03,1.88E-03,4.82E-03,1.24E-02,7.38E-03,9.88E-03,1.48E-02,2.19E-02,2.11E-02,1.31E-02,1.50E-02,1.41E-02,5.34E-03,7.15E-03
P31063,Uncharacterized lipoprotein yedD OS=Escherichia coli (strain K12) GN=yedD PE=4 SV=1,yedD,3,207.65,14955.68129,236,137,161,212,234,168,166,171,163,106,152,121,232,169,83,136,137,102,151,5.87E-03,3.41E-03,4.00E-03,5.26E-03,5.80E-03,4.17E-03,4.12E-03,4.24E-03,4.06E-03,2.63E-03,3.76E-03,3.00E-03,5.75E-03,4.19E-03,2.07E-03,3.39E-03,3.40E-03,2.53E-03,3.76E-03
P0A6V8,Glucokinase OS=Escherichia coli (strain K12) GN=glk PE=1 SV=1,glk ,6,410.23,34682.97956,236,175,124,167,56,14,23,106,105,98,131,252,310,209,241,140,100,149,144,1.36E-02,1.01E-02,7.15E-03,9.63E-03,3.20E-03,7.83E-04,1.34E-03,6.09E-03,6.05E-03,5.63E-03,7.53E-03,1.45E-02,1.79E-02,1.21E-02,1.39E-02,8.09E-03,5.74E-03,8.60E-03,8.31E-03
P0ACQ4,Hydrogen peroxide-inducible genes activator OS=Escherichia coli (strain K12) GN=oxyR PE=1 SV=1,oxyR,5,339.73,34235.73131,235,228,228,252,158,25,48,90,142,80,87,178,263,207,154,145,95,94,102,1.34E-02,1.29E-02,1.30E-02,1.43E-02,8.98E-03,1.39E-03,2.70E-03,5.11E-03,8.06E-03,4.54E-03,4.96E-03,1.01E-02,1.50E-02,1.18E-02,8.78E-03,8.24E-03,5.38E-03,5.34E-03,5.78E-03
P76034,Uncharacterized HTH-type transcriptional regulator yciT OS=Escherichia coli (strain K12) GN=yciT PE=4 SV=1,yciT,6,353.49,27567.18184,231,209,195,239,196,29,47,127,191,106,149,150,433,283,221,161,173,166,230,1.06E-02,9.59E-03,8.93E-03,1.09E-02,8.98E-03,1.32E-03,2.15E-03,5.82E-03,8.75E-03,4.84E-03,6.81E-03,6.88E-03,1.98E-02,1.30E-02,1.01E-02,7.36E-03,7.91E-03,7.60E-03,1.05E-02
P11458,Quinolinate synthase A OS=Escherichia coli (strain K12) GN=nadA PE=1 SV=3,nadA,3,134.04,38198.18573,231,174,183,186,131,21,7,47,172,59,80,139,25,170,124,152,127,60,94,1.46E-02,1.11E-02,1.16E-02,1.18E-02,8.33E-03,1.31E-03,4.52E-04,2.97E-03,1.09E-02,3.77E-03,5.06E-03,8.82E-03,1.58E-03,1.08E-02,7.89E-03,9.63E-03,8.05E-03,3.79E-03,5.94E-03
P66817,DnaA initiator-associating protein diaA OS=Escherichia coli (strain K12) GN=diaA PE=1 SV=1,diaA,6,383.91,21074.66913,231,182,110,136,128,37,44,51,100,60,57,272,217,178,154,87,128,153,136,8.07E-03,6.37E-03,3.86E-03,4.76E-03,4.46E-03,1.28E-03,1.54E-03,1.80E-03,3.49E-03,2.09E-03,2.01E-03,9.52E-03,7.58E-03,6.22E-03,5.40E-03,3.03E-03,4.49E-03,5.34E-03,4.75E-03
P76550,Uncharacterized protein yffS OS=Escherichia coli (strain K12) GN=yffS PE=4 SV=2,yffS,8,382.8,29714.05213,230,192,177,192,198,37,47,202,229,151,209,223,369,199,216,180,131,167,205,1.14E-02,9.50E-03,8.74E-03,9.46E-03,9.79E-03,1.83E-03,2.32E-03,9.95E-03,1.13E-02,7.46E-03,1.03E-02,1.10E-02,1.82E-02,9.81E-03,1.07E-02,8.90E-03,6.46E-03,8.23E-03,1.01E-02
P0AD57,Octaprenyl-diphosphate synthase OS=Escherichia coli (strain K12) GN=ispB PE=1 SV=1,ispB,3,324.71,35176.70652,230,144,189,198,86,4,6,10,68,58,56,123,262,164,136,106,90,13,18,1.35E-02,8.40E-03,1.11E-02,1.15E-02,5.02E-03,2.16E-04,3.68E-04,5.84E-04,3.94E-03,3.42E-03,3.26E-03,7.18E-03,1.53E-02,9.58E-03,7.94E-03,6.20E-03,5.29E-03,7.52E-04,1.07E-03
P0A840,Multifunctional protein surE OS=Escherichia coli (strain K12) GN=surE PE=1 SV=1,surE,4,144.03,26865.59578,230,201,224,210,230,18,37,285,252,180,199,186,366,201,195,170,165,264,206,1.03E-02,8.95E-03,1.00E-02,9.37E-03,1.03E-02,8.08E-04,1.63E-03,1.27E-02,1.13E-02,8.05E-03,8.90E-03,8.32E-03,1.63E-02,8.97E-03,8.69E-03,7.60E-03,7.34E-03,1.18E-02,9.18E-03
P0AE06,Acriflavine resistance protein A OS=Escherichia coli (strain K12) GN=acrA PE=1 SV=1,acrA,7,388.71,42153.07723,230,171,127,203,71,32,57,115,43,62,54,107,197,92,56,54,104,68,65,1.61E-02,1.20E-02,8.87E-03,1.42E-02,4.98E-03,2.24E-03,3.96E-03,8.08E-03,2.99E-03,4.33E-03,3.76E-03,7.50E-03,1.38E-02,6.45E-03,3.95E-03,3.81E-03,7.29E-03,4.79E-03,4.57E-03
P0AFS3,Dihydrofolate reductase folM OS=Escherichia coli (strain K12) GN=folM PE=1 SV=1,folM,4,222.87,26313.56662,228,111,109,160,126,41,82,82,122,85,143,141,109,113,107,69,34,38,32,9.97E-03,4.87E-03,4.75E-03,7.01E-03,5.53E-03,1.80E-03,3.58E-03,3.56E-03,5.35E-03,3.69E-03,6.26E-03,6.17E-03,4.74E-03,4.94E-03,4.70E-03,3.00E-03,1.49E-03,1.68E-03,1.41E-03
P0AE70,mRNA interferase MazF OS=Escherichia coli (strain K12) GN=mazF PE=1 SV=1,mazF,5,293.79,12072.17366,227,87,91,173,141,118,269,170,103,71,161,72,196,208,138,65,266,37,196,4.56E-03,1.74E-03,1.82E-03,3.46E-03,2.82E-03,2.36E-03,5.40E-03,3.40E-03,2.05E-03,1.42E-03,3.23E-03,1.44E-03,3.92E-03,4.18E-03,2.77E-03,1.31E-03,5.33E-03,7.35E-04,3.92E-03
P09394,Glycerophosphoryl diester phosphodiesterase OS=Escherichia coli (strain K12) GN=glpQ PE=1 SV=2,glpQ,14,689.93,40799.26496,227,202,222,196,157,266,158,505,203,205,169,1600,3706,253,211,207,189,353,298,1.54E-02,1.37E-02,1.50E-02,1.33E-02,1.07E-02,1.80E-02,1.07E-02,3.42E-02,1.38E-02,1.39E-02,1.14E-02,1.08E-01,2.51E-01,1.71E-02,1.43E-02,1.40E-02,1.28E-02,2.39E-02,2.02E-02
P08957,Type I restriction enzyme EcoKI M protein OS=Escherichia coli (strain K12) GN=hsdM PE=1 SV=1,hsdM,11,656.57,59251.50285,227,173,159,183,111,10,11,64,108,53,57,103,400,139,118,117,67,121,176,2.23E-02,1.71E-02,1.56E-02,1.80E-02,1.09E-02,9.94E-04,1.10E-03,6.31E-03,1.07E-02,5.24E-03,5.58E-03,1.01E-02,3.94E-02,1.37E-02,1.16E-02,1.15E-02,6.55E-03,1.19E-02,1.74E-02
P18196,Septum site-determining protein minC OS=Escherichia coli (strain K12) GN=minC PE=1 SV=1,minC,4,188.21,24741.87589,226,168,204,206,198,72,17,100,151,68,121,119,234,168,121,111,106,114,159,9.30E-03,6.91E-03,8.39E-03,8.47E-03,8.13E-03,2.97E-03,7.04E-04,4.11E-03,6.22E-03,2.79E-03,4.99E-03,4.88E-03,9.61E-03,6.90E-03,4.98E-03,4.55E-03,4.37E-03,4.69E-03,6.55E-03
P0A8C1,UPF0145 protein ybjQ OS=Escherichia coli (strain K12) GN=ybjQ PE=1 SV=1,ybjQ,2,149.24,11411.79062,225,82,112,120,122,85,134,204,119,118,206,102,164,169,184,150,235,614,403,4.26E-03,1.56E-03,2.12E-03,2.28E-03,2.31E-03,1.61E-03,2.53E-03,3.87E-03,2.26E-03,2.23E-03,3.91E-03,1.93E-03,3.11E-03,3.20E-03,3.48E-03,2.84E-03,4.45E-03,1.16E-02,7.64E-03
P41052,Membrane-bound lytic murein transglycosylase B OS=Escherichia coli (strain K12) GN=mltB PE=1 SV=1,mltB,3,187.29,40212.24573,225,176,199,232,191,123,67,139,152,139,149,134,197,255,118,130,166,134,117,1.50E-02,1.17E-02,1.33E-02,1.55E-02,1.28E-02,8.24E-03,4.47E-03,9.25E-03,1.02E-02,9.25E-03,9.94E-03,8.96E-03,1.32E-02,1.70E-02,7.88E-03,8.65E-03,1.11E-02,8.96E-03,7.84E-03
P0A898,Probable rRNA maturation factor YbeY OS=Escherichia coli (strain K12) GN=ybeY PE=1 SV=1,ybeY,1,135.99,17496.46109,223,234,381,327,472,105,206,519,92,475,580,309,2281,1069,991,702,738,64,1001,6.47E-03,6.80E-03,1.11E-02,9.50E-03,1.37E-02,3.04E-03,5.99E-03,1.51E-02,2.68E-03,1.38E-02,1.69E-02,8.98E-03,6.63E-02,3.11E-02,2.88E-02,2.04E-02,2.15E-02,1.86E-03,2.91E-02
Q5H776,Gamma-glutamyl-gamma-aminobutyrate hydrolase OS=Escherichia coli (strain K12) GN=puuD PE=4 SV=1,puuD,7,385.41,27977.37842,222,143,102,200,147,4,3,211,329,73,37,71,25,143,152,118,110,468,482,1.03E-02,6.65E-03,4.73E-03,9.30E-03,6.83E-03,1.88E-04,1.20E-04,9.79E-03,1.53E-02,3.39E-03,1.72E-03,3.29E-03,1.17E-03,6.64E-03,7.08E-03,5.47E-03,5.10E-03,2.17E-02,2.24E-02
P0A9N4,Pyruvate formate-lyase 1-activating enzyme OS=Escherichia coli (strain K12) GN=pflA PE=1 SV=2,pflA,7,328.85,28167.96651,222,149,198,179,220,44,25,165,196,119,128,172,280,161,129,135,91,143,138,1.04E-02,6.97E-03,9.26E-03,8.36E-03,1.03E-02,2.08E-03,1.19E-03,7.73E-03,9.17E-03,5.59E-03,5.98E-03,8.03E-03,1.31E-02,7.52E-03,6.05E-03,6.31E-03,4.24E-03,6.70E-03,6.45E-03
P15770,Shikimate dehydrogenase OS=Escherichia coli (strain K12) GN=aroE PE=1 SV=1,aroE,4,278.62,29377.13756,220,141,183,183,121,45,102,69,135,97,118,140,308,188,155,120,77,85,104,1.07E-02,6.87E-03,8.95E-03,8.94E-03,5.90E-03,2.20E-03,4.98E-03,3.39E-03,6.57E-03,4.74E-03,5.76E-03,6.84E-03,1.50E-02,9.15E-03,7.56E-03,5.87E-03,3.75E-03,4.16E-03,5.08E-03
P25516,Aconitate hydratase 1 OS=Escherichia coli (strain K12) GN=acnA PE=1 SV=3,acnA,24,1358.61,97597.74141,220,232,165,169,156,179,173,266,177,290,534,181,532,250,285,210,166,273,208,3.56E-02,3.76E-02,2.67E-02,2.73E-02,2.52E-02,2.89E-02,2.81E-02,4.32E-02,2.86E-02,4.69E-02,8.66E-02,2.93E-02,8.62E-02,4.05E-02,4.62E-02,3.40E-02,2.69E-02,4.42E-02,3.36E-02
P68739,Endonuclease V OS=Escherichia coli (strain K12) GN=nfi PE=1 SV=1,nfi ,9,440.14,24638.84252,220,170,181,117,148,64,52,106,66,116,88,182,288,134,156,75,262,34,1036,8.98E-03,6.94E-03,7.39E-03,4.78E-03,6.06E-03,2.63E-03,2.12E-03,4.33E-03,2.71E-03,4.74E-03,3.62E-03,7.45E-03,1.18E-02,5.50E-03,6.38E-03,3.08E-03,1.07E-02,1.40E-03,4.24E-02
P77348,Periplasmic murein peptide-binding protein OS=Escherichia coli (strain K12) GN=mppA PE=1 SV=2,mppA,13,792.99,59844.8587,219,195,213,192,232,350,210,614,375,244,313,262,450,249,302,275,245,545,432,2.18E-02,1.94E-02,2.11E-02,1.90E-02,2.31E-02,3.48E-02,2.09E-02,6.10E-02,3.72E-02,2.42E-02,3.11E-02,2.60E-02,4.47E-02,2.48E-02,3.01E-02,2.73E-02,2.43E-02,5.41E-02,4.30E-02
Q47679,UPF0012 hydrolase yafV OS=Escherichia coli (strain K12) GN=yafV PE=3 SV=1,yafV,9,438.84,28888.47765,219,101,180,61,50,22,38,52,56,47,114,87,80,83,70,61,57,37,81,1.05E-02,4.85E-03,8.65E-03,2.92E-03,2.39E-03,1.07E-03,1.81E-03,2.50E-03,2.71E-03,2.26E-03,5.47E-03,4.17E-03,3.86E-03,4.00E-03,3.34E-03,2.92E-03,2.74E-03,1.76E-03,3.87E-03
P0A890,Sulfurtransferase tusA OS=Escherichia coli (strain K12) GN=tusA PE=1 SV=1,tusA,2,82.83,9070.52356,217,184,193,174,270,326,246,159,169,93,116,123,353,190,177,151,113,141,131,3.28E-03,2.78E-03,2.91E-03,2.62E-03,4.07E-03,4.92E-03,3.71E-03,2.40E-03,2.55E-03,1.40E-03,1.75E-03,1.86E-03,5.31E-03,2.86E-03,2.67E-03,2.28E-03,1.70E-03,2.12E-03,1.98E-03
P31802,Nitrate/nitrite response regulator protein narP OS=Escherichia coli (strain K12) GN=narP PE=3 SV=1,narP,5,272.71,23542.38514,217,154,177,192,273,31,15,139,234,101,106,142,487,163,179,174,153,159,188,8.47E-03,6.01E-03,6.91E-03,7.51E-03,1.07E-02,1.20E-03,6.01E-04,5.43E-03,9.15E-03,3.97E-03,4.13E-03,5.57E-03,1.90E-02,6.38E-03,7.00E-03,6.81E-03,5.96E-03,6.23E-03,7.35E-03
P46852,"Probable quercetin 2,3-dioxygenase yhhW OS=Escherichia coli (strain K12) GN=yhhW PE=1 SV=1",yhhW,7,377.81,26244.93963,215,192,198,201,248,314,322,868,579,534,695,288,180,288,306,319,353,977,852,9.38E-03,8.38E-03,8.64E-03,8.74E-03,1.08E-02,1.37E-02,1.40E-02,3.78E-02,2.52E-02,2.33E-02,3.03E-02,1.25E-02,7.86E-03,1.26E-02,1.33E-02,1.39E-02,1.54E-02,4.26E-02,3.71E-02
P0AFW0,Transcriptional activator rfaH OS=Escherichia coli (strain K12) GN=rfaH PE=1 SV=1,rfaH,3,151.2,18310.62435,215,205,209,195,175,65,123,113,181,97,166,130,417,204,171,143,131,121,169,6.53E-03,6.23E-03,6.36E-03,5.92E-03,5.31E-03,1.99E-03,3.75E-03,3.44E-03,5.51E-03,2.94E-03,5.05E-03,3.94E-03,1.27E-02,6.19E-03,5.19E-03,4.35E-03,3.99E-03,3.69E-03,5.14E-03
Q46920,NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Escherichia coli (strain K12) GN=queF PE=1 SV=1,queF,4,112.91,32549.27527,215,154,154,161,103,31,27,48,104,71,81,114,332,148,175,126,71,48,78,1.16E-02,8.35E-03,8.34E-03,8.69E-03,5.55E-03,1.67E-03,1.45E-03,2.60E-03,5.61E-03,3.83E-03,4.39E-03,6.17E-03,1.80E-02,8.02E-03,9.48E-03,6.82E-03,3.86E-03,2.62E-03,4.24E-03
P0A912,Peptidoglycan-associated lipoprotein OS=Escherichia coli (strain K12) GN=pal PE=1 SV=1,pal ,6,477.83,18794.22893,215,151,69,60,41,220,161,37,90,30,50,129,132,161,131,78,112,85,198,6.70E-03,4.72E-03,2.14E-03,1.88E-03,1.28E-03,6.87E-03,5.03E-03,1.16E-03,2.82E-03,9.48E-04,1.57E-03,4.04E-03,4.13E-03,5.04E-03,4.10E-03,2.43E-03,3.51E-03,2.64E-03,6.19E-03
Q47150,Antitoxin DinJ OS=Escherichia coli (strain K12) GN=dinJ PE=1 SV=1,dinJ,4,284.67,9381.99717,215,187,240,178,210,503,226,122,183,102,134,139,208,179,145,152,108,116,147,3.34E-03,2.92E-03,3.74E-03,2.77E-03,3.26E-03,7.83E-03,3.53E-03,1.90E-03,2.85E-03,1.60E-03,2.08E-03,2.17E-03,3.24E-03,2.79E-03,2.26E-03,2.36E-03,1.69E-03,1.81E-03,2.28E-03
P77211,Cation efflux system protein CusC OS=Escherichia coli (strain K12) GN=cusC PE=1 SV=1,cusC,10,740.56,50220.61396,214,177,179,208,166,83,57,238,149,91,152,124,111,220,105,167,82,182,196,1.79E-02,1.47E-02,1.49E-02,1.74E-02,1.38E-02,6.94E-03,4.79E-03,1.99E-02,1.24E-02,7.58E-03,1.26E-02,1.04E-02,9.28E-03,1.83E-02,8.75E-03,1.39E-02,6.84E-03,1.52E-02,1.64E-02
P26281,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase OS=Escherichia coli (strain K12) GN=folK PE=1 SV=3,folK,2,193.15,18049.36747,214,183,236,224,271,182,162,180,302,132,160,168,379,254,228,179,188,244,281,6.41E-03,5.49E-03,7.06E-03,6.70E-03,8.12E-03,5.46E-03,4.84E-03,5.39E-03,9.06E-03,3.95E-03,4.80E-03,5.02E-03,1.14E-02,7.62E-03,6.82E-03,5.36E-03,5.64E-03,7.32E-03,8.41E-03
P00895,Anthranilate synthase component 1 OS=Escherichia coli (strain K12) GN=trpE PE=1 SV=2,trpE,8,280.62,57440.09143,214,175,92,174,60,38,21,31,47,27,30,82,46,89,58,50,35,35,34,2.04E-02,1.67E-02,8.75E-03,1.66E-02,5.71E-03,3.64E-03,1.97E-03,2.99E-03,4.52E-03,2.60E-03,2.85E-03,7.80E-03,4.42E-03,8.50E-03,5.52E-03,4.78E-03,3.33E-03,3.32E-03,3.23E-03
P16095,L-serine dehydratase 1 OS=Escherichia coli (strain K12) GN=sdaA PE=1 SV=3,sdaA,8,455.99,48857.13065,212,166,213,177,136,68,103,157,173,174,190,181,743,164,163,149,124,114,116,1.72E-02,1.35E-02,1.73E-02,1.43E-02,1.11E-02,5.50E-03,8.37E-03,1.28E-02,1.40E-02,1.41E-02,1.54E-02,1.47E-02,6.03E-02,1.33E-02,1.32E-02,1.21E-02,1.01E-02,9.26E-03,9.45E-03
P0ACP5,HTH-type transcriptional regulator gntR OS=Escherichia coli (strain K12) GN=gntR PE=1 SV=1,gntR,3,143.54,36380.82496,212,184,214,193,213,190,128,204,252,162,192,186,339,351,187,172,191,191,258,1.28E-02,1.11E-02,1.29E-02,1.17E-02,1.28E-02,1.15E-02,7.76E-03,1.24E-02,1.52E-02,9.80E-03,1.16E-02,1.12E-02,2.05E-02,2.12E-02,1.13E-02,1.04E-02,1.15E-02,1.15E-02,1.56E-02
P0ABQ2,2-hydroxy-3-oxopropionate reductase OS=Escherichia coli (strain K12) GN=garR PE=1 SV=1,garR,7,433.4,30389.81841,212,170,212,197,154,149,119,339,257,176,245,243,643,181,268,194,165,314,228,1.07E-02,8.60E-03,1.07E-02,9.93E-03,7.75E-03,7.53E-03,6.00E-03,1.71E-02,1.30E-02,8.91E-03,1.24E-02,1.23E-02,3.24E-02,9.12E-03,1.35E-02,9.77E-03,8.33E-03,1.59E-02,1.15E-02
